,count_1,count_2,count_3
19389,89.0,86,86
19390,88.0,88,88
19391,87.0,85,85
19392,86.0,85,85
19393,84.0,84,84
19394,89.0,86,86
19395,87.0,87,87
19396,99.0,89,89
19397,91.0,91,91
19398,94.0,91,91
19399,92.0,91,91
19400,94.0,92,92
19401,93.0,92,92
19402,93.0,92,92
19403,102.0,94,94
19404,102.0,95,95
19405,98.0,94,94
19406,100.0,94,94
19407,96.0,94,94
19408,95.0,92,92
19409,95.0,92,92
19410,94.0,92,92
19411,93.0,93,93
19412,95.0,93,93
19413,95.0,92,92
19414,97.0,93,93
19415,98.0,94,94
19416,97.0,96,96
19417,100.0,97,97
19418,98.0,97,97
19419,99.0,98,98
19420,101.0,98,98
19421,102.0,98,98
19422,103.0,97,97
19423,101.0,96,96
19424,97.0,95,95
19425,96.0,95,95
19426,102.0,96,96
19427,96.0,94,94
19428,98.0,94,94
19429,99.0,96,96
19430,102.0,98,98
19431,102.0,98,98
19432,102.0,99,99
19433,103.0,97,97
19434,101.0,98,98
19435,98.0,95,95
19436,94.0,94,94
19437,100.0,96,96
19438,103.0,96,96
19439,100.0,96,96
19440,100.0,98,98
19441,98.0,97,97
19442,99.0,98,98
19443,98.0,97,97
19444,98.0,96,96
19445,100.0,96,96
19446,96.0,95,95
19447,100.0,96,96
19448,96.0,95,95
19449,95.0,93,93
19450,91.0,91,91
19451,93.0,91,91
19452,94.0,91,91
19453,93.0,90,90
19454,96.0,91,91
19455,94.0,92,92
19456,97.0,94,94
19457,97.0,94,94
19458,98.0,95,95
19459,96.0,95,95
19460,100.0,98,98
19461,103.0,97,97
19462,108.0,100,100
19463,106.0,100,100
19464,101.0,99,99
19465,102.0,99,99
19466,101.0,100,100
19467,104.0,101,101
19468,105.0,101,101
19469,103.0,101,101
19470,109.0,105,104
19471,110.0,106,105
19472,115.0,107,106
19473,110.0,106,105
19474,106.0,102,101
19475,103.0,102,101
19476,104.0,104,103
19477,108.0,106,105
19478,111.0,107,106
19479,110.0,107,106
19480,109.0,107,106
19481,114.0,109,108
19482,114.0,110,109
19483,111.0,109,108
19484,112.0,109,108
19485,112.0,110,109
19486,113.0,110,109
19487,111.0,109,108
19488,114.0,111,110
19489,114.0,112,111
19490,121.0,113,112
19491,121.0,116,115
19492,124.0,118,117
19493,134.0,122,120
19494,125.0,122,120
19495,128.0,122,120
19496,125.0,124,122
19497,128.0,123,121
19498,125.0,121,119
19499,129.0,123,121
19500,126.0,124,122
19501,124.0,122,120
19502,124.0,122,120
19503,127.0,123,121
19504,129.0,123,121
19505,123.0,121,119
19506,125.0,122,120
19507,129.0,122,120
19508,124.0,121,119
19509,125.0,122,120
19510,125.0,121,119
19511,127.0,121,119
19512,122.0,120,118
19513,117.0,117,115
19514,119.0,117,115
19515,119.0,117,115
19516,120.0,117,115
19517,118.0,115,113
19518,119.0,117,115
19519,121.0,118,116
19520,126.0,118,116
19521,121.0,117,116
19522,124.0,118,117
19523,123.0,118,117
19524,121.0,117,116
19525,123.0,117,116
19526,126.0,119,118
19527,124.0,121,120
19528,121.0,120,119
19529,128.0,123,122
19530,127.0,123,122
19531,131.0,125,124
19532,129.0,127,126
19533,132.0,128,127
19534,138.0,131,130
19535,137.0,129,128
19536,136.0,131,130
19537,136.0,132,131
19538,138.0,136,135
19539,138.0,136,136
19540,143.0,134,134
19541,135.0,134,134
19542,141.0,136,136
19543,137.0,134,134
19544,143.0,136,136
19545,141.0,137,137
19546,144.0,137,137
19547,140.0,137,137
19548,139.0,137,137
19549,140.0,136,136
19550,142.0,139,139
19551,145.0,139,139
19552,143.0,139,139
19553,144.0,139,139
19554,146.0,137,137
19555,143.0,138,138
19556,144.0,141,141
19557,146.0,141,141
19558,143.0,141,141
19559,148.0,142,142
19560,147.0,142,142
19561,143.0,140,140
19562,141.0,139,139
19563,144.0,139,139
19564,138.0,137,137
19565,143.0,139,139
19566,145.0,139,139
19567,147.0,139,139
19568,145.0,143,143
19569,144.0,143,143
19570,145.0,143,143
19571,141.0,140,140
19572,145.0,141,141
19573,146.0,141,141
19574,150.0,142,142
19575,146.0,141,141
19576,148.0,145,145
19577,147.0,144,144
19578,147.0,145,145
19579,148.0,145,145
19580,150.0,146,145
19581,151.0,146,145
19582,153.0,147,146
19583,153.0,147,146
19584,152.0,145,144
19585,149.0,143,142
19586,147.0,145,144
19587,145.0,145,144
19588,148.0,145,144
19589,152.0,145,144
19590,149.0,147,146
19591,147.0,147,146
19592,153.0,149,148
19593,155.0,152,151
19594,156.0,154,153
19595,156.0,154,153
19596,159.0,153,152
19597,156.0,153,152
19598,156.0,152,151
19599,155.0,153,152
19600,158.0,154,153
19601,160.0,154,153
19602,156.0,156,155
19603,157.0,155,154
19604,156.0,154,153
19605,158.0,153,152
19606,157.0,153,152
19607,160.0,154,153
19608,162.0,154,153
19609,158.0,154,153
19610,168.0,156,156
19611,164.0,156,156
19612,166.0,156,156
19613,155.0,152,152
19614,157.0,150,150
19615,154.0,147,147
19616,153.0,147,147
19617,148.0,147,147
19618,151.0,146,145
19619,148.0,145,144
19620,152.0,146,145
19621,143.0,143,142
19622,152.0,143,142
19623,149.0,144,143
19624,143.0,142,141
19625,145.0,143,142
19626,150.0,144,143
19627,145.0,142,142
19628,147.0,143,142
19629,146.0,143,142
19630,150.0,142,141
19631,144.0,139,138
19632,150.0,140,139
19633,138.0,137,136
19634,142.0,134,133
19635,138.0,133,132
19636,138.0,134,133
19637,141.0,136,135
19638,142.0,139,138
19639,144.0,139,138
19640,143.0,139,138
19641,144.0,135,134
19642,139.0,133,132
19643,136.0,132,131
19644,132.0,128,127
19645,133.0,128,127
19646,135.0,128,127
19647,134.0,129,128
19648,136.0,132,131
19649,133.0,129,128
19650,136.0,128,127
19651,136.0,128,127
19652,139.0,129,128
19653,130.0,125,124
19654,125.0,121,120
19655,128.0,124,123
19656,129.0,125,124
19657,131.0,126,125
19658,132.0,125,124
19659,136.0,126,125
19660,132.0,126,125
19661,130.0,128,127
19662,136.0,126,125
19663,133.0,129,128
19664,133.0,127,126
19665,132.0,127,126
19666,134.0,127,126
19667,130.0,125,124
19668,137.0,127,126
19669,124.0,124,123
19670,130.0,124,123
19671,127.0,122,121
19672,131.0,126,124
19673,135.0,130,128
19674,137.0,131,129
19675,139.0,131,129
19676,140.0,134,132
19677,133.0,131,129
19678,135.0,130,128
19679,135.0,131,129
19680,133.0,130,128
19681,135.0,131,129
19682,140.0,132,130
19683,144.0,137,135
19684,143.0,138,136
19685,144.0,140,138
19686,141.0,139,137
19687,141.0,139,137
19688,148.0,139,137
19689,141.0,140,138
19690,145.0,138,137
19691,146.0,142,141
19692,151.0,145,144
19693,153.0,145,144
19694,152.0,147,146
19695,152.0,150,149
19696,158.0,153,152
19697,158.0,153,152
19698,166.0,158,156
19699,165.0,160,157
19700,170.0,163,160
19701,172.0,166,163
19702,173.0,168,165
19703,181.0,170,167
19704,180.0,172,169
19705,178.0,172,168
19706,180.0,173,169
19707,186.0,176,172
19708,185.0,179,175
19709,187.0,182,178
19710,196.0,184,180
19711,194.0,185,181
19712,202.0,185,181
19713,195.0,184,180
19714,187.0,181,178
19715,196.0,179,176
19716,181.0,180,177
19717,184.0,178,175
19718,186.0,176,173
19719,182.0,177,174
19720,183.0,180,177
19721,187.0,180,177
19722,190.0,181,177
19723,189.0,181,177
19724,182.0,178,174
19725,188.0,180,176
19726,189.0,181,177
19727,186.0,179,175
19728,180.0,176,172
19729,180.0,173,170
19730,183.0,178,175
19731,186.0,177,174
19732,178.0,176,173
19733,185.0,176,173
19734,178.0,177,174
19735,184.0,179,175
19736,185.0,179,175
19737,190.0,178,175
19738,188.0,180,176
19739,187.0,181,176
19740,186.0,182,177
19741,185.0,179,174
19742,181.0,178,173
19743,181.0,177,172
19744,180.0,174,169
19745,175.0,174,169
19746,177.0,173,168
19747,180.0,174,169
19748,184.0,178,173
19749,183.0,177,172
19750,183.0,177,172
19751,183.0,179,174
19752,184.0,180,175
19753,185.0,181,176
19754,186.0,182,177
19755,190.0,184,179
19756,188.0,184,179
19757,190.0,183,178
19758,188.0,182,177
19759,192.0,186,181
19760,193.0,186,181
19761,193.0,189,183
19762,197.0,189,184
19763,195.0,190,185
19764,197.0,190,185
19765,195.0,190,185
19766,195.0,188,183
19767,197.0,189,184
19768,200.0,193,188
19769,199.0,192,187
19770,197.0,192,187
19771,193.0,191,186
19772,196.0,192,187
19773,200.0,193,188
19774,201.0,195,190
19775,202.0,194,189
19776,197.0,195,190
19777,200.0,191,187
19778,200.0,194,190
19779,194.0,191,187
19780,200.0,192,188
19781,199.0,192,188
19782,201.0,191,187
19783,191.0,189,185
19784,193.0,192,188
19785,202.0,192,188
19786,194.0,191,187
19787,193.0,191,187
19788,198.0,193,188
19789,197.0,192,187
19790,199.0,191,186
19791,191.0,190,185
19792,205.0,194,189
19793,198.0,194,189
19794,206.0,195,190
19795,198.0,195,190
19796,198.0,194,189
19797,196.0,192,187
19798,202.0,193,188
19799,195.0,194,189
19800,198.0,195,190
19801,204.0,199,194
19802,205.0,199,194
19803,204.0,199,194
19804,205.0,200,195
19805,204.0,201,195
19806,203.0,201,195
19807,210.0,200,194
19808,204.0,197,191
19809,201.0,197,191
19810,205.0,199,193
19811,204.0,198,192
19812,207.0,199,193
19813,206.0,200,194
19814,208.0,200,194
19815,205.0,200,194
19816,207.0,200,194
19817,203.0,199,193
19818,202.0,200,194
19819,198.0,194,188
19820,203.0,194,188
19821,195.0,194,189
19822,201.0,196,191
19823,195.0,195,190
19824,204.0,195,190
19825,200.0,192,188
19826,193.0,190,186
19827,192.0,189,185
19828,194.0,189,185
19829,191.0,187,183
19830,189.0,188,183
19831,195.0,188,183
19832,191.0,187,182
19833,190.0,186,181
19834,189.0,185,180
19835,185.0,185,180
19836,190.0,186,181
19837,192.0,189,184
19838,201.0,191,186
19839,197.0,190,185
19840,196.0,189,184
19841,193.0,190,185
19842,196.0,191,186
19843,197.0,194,189
19844,199.0,193,188
19845,194.0,192,187
19846,198.0,192,188
19847,204.0,195,191
19848,198.0,195,191
19849,194.0,193,189
19850,203.0,196,191
19851,201.0,198,193
19852,207.0,197,192
19853,203.0,199,194
19854,204.0,198,193
19855,203.0,198,193
19856,206.0,200,196
19857,203.0,198,194
19858,204.0,198,194
19859,206.0,197,193
19860,204.0,195,191
19861,198.0,193,189
19862,199.0,193,189
19863,196.0,194,190
19864,203.0,192,188
19865,196.0,193,188
19866,195.0,193,188
19867,198.0,190,185
19868,194.0,188,183
19869,197.0,188,183
19870,187.0,184,179
19871,188.0,183,179
19872,190.0,183,179
19873,187.0,185,181
19874,189.0,184,180
19875,184.0,183,178
19876,188.0,182,177
19877,193.0,183,178
19878,188.0,183,178
19879,185.0,181,176
19880,190.0,182,177
19881,187.0,181,178
19882,185.0,182,179
19883,185.0,182,179
19884,188.0,183,180
19885,186.0,185,180
19886,191.0,188,183
19887,196.0,187,182
19888,194.0,188,183
19889,191.0,189,184
19890,201.0,191,186
19891,193.0,191,186
19892,195.0,188,184
19893,192.0,188,184
19894,193.0,187,183
19895,193.0,189,185
19896,193.0,186,182
19897,192.0,186,181
19898,189.0,186,182
19899,193.0,186,181
19900,188.0,186,181
19901,194.0,184,179
19902,190.0,183,179
19903,188.0,184,180
19904,185.0,182,178
19905,185.0,180,176
19906,186.0,179,175
19907,183.0,179,175
19908,180.0,178,173
19909,186.0,181,176
19910,183.0,180,175
19911,184.0,179,175
19912,183.0,181,177
19913,184.0,179,175
19914,184.0,176,174
19915,180.0,177,175
19916,182.0,178,176
19917,181.0,176,174
19918,194.0,175,172
19919,181.0,175,172
19920,177.0,174,171
19921,181.0,176,173
19922,179.0,175,172
19923,176.0,173,170
19924,176.0,173,171
19925,177.0,174,172
19926,183.0,173,171
19927,177.0,173,171
19928,177.0,172,170
19929,177.0,170,168
19930,173.0,168,166
19931,173.0,169,167
19932,179.0,169,167
19933,174.0,168,165
19934,171.0,167,164
19935,165.0,164,161
19936,172.0,163,161
19937,165.0,163,161
19938,165.0,161,159
19939,165.0,161,159
19940,168.0,161,159
19941,166.0,161,159
19942,166.0,161,159
19943,160.0,160,157
19944,165.0,160,157
19945,162.0,160,157
19946,161.0,159,156
19947,161.0,160,157
19948,166.0,161,158
19949,165.0,159,157
19950,164.0,159,157
19951,163.0,159,157
19952,161.0,159,157
19953,161.0,160,158
19954,162.0,159,157
19955,165.0,161,158
19956,164.0,161,158
19957,163.0,160,157
19958,163.0,160,157
19959,164.0,161,158
19960,161.0,160,157
19961,168.0,160,158
19962,163.0,158,156
19963,157.0,153,151
19964,158.0,153,151
19965,155.0,154,152
19966,157.0,154,152
19967,155.0,153,151
19968,157.0,153,151
19969,160.0,156,153
19970,158.0,156,153
19971,161.0,156,153
19972,162.0,157,154
19973,161.0,159,156
19974,160.0,158,155
19975,158.0,156,154
19976,158.0,154,152
19977,155.0,154,152
19978,154.0,154,152
19979,156.0,154,152
19980,157.0,152,150
19981,153.0,151,149
19982,155.0,151,149
19983,152.0,149,147
19984,149.0,149,146
19985,148.0,147,145
19986,151.0,147,145
19987,149.0,147,145
19988,148.0,147,145
19989,150.0,147,146
19990,149.0,147,146
19991,151.0,148,147
19992,156.0,150,149
19993,155.0,150,149
19994,153.0,149,148
19995,149.0,147,146
19996,152.0,146,145
19997,150.0,147,146
19998,150.0,148,146
19999,151.0,148,145
20000,148.0,147,144
20001,154.0,147,144
20002,149.0,146,143
20003,148.0,145,143
20004,147.0,146,144
20005,150.0,146,145
20006,148.0,146,145
20007,147.0,145,144
20008,148.0,146,145
20009,151.0,147,146
20010,149.0,146,145
20011,149.0,147,146
20012,150.0,146,145
20013,150.0,149,147
20014,149.0,148,146
20015,151.0,149,147
20016,150.0,147,145
20017,149.0,147,145
20018,149.0,147,145
20019,149.0,147,145
20020,151.0,147,146
20021,149.0,146,145
20022,153.0,145,144
20023,149.0,145,144
20024,147.0,143,141
20025,145.0,142,140
20026,147.0,143,141
20027,152.0,145,143
20028,146.0,144,142
20029,148.0,144,143
20030,147.0,144,143
20031,149.0,145,144
20032,147.0,144,143
20033,145.0,144,143
20034,143.0,141,140
20035,146.0,142,141
20036,141.0,140,139
20037,137.0,137,136
20038,142.0,138,136
20039,145.0,140,138
20040,141.0,140,138
20041,143.0,140,138
20042,142.0,142,140
20043,144.0,142,140
20044,142.0,141,140
20045,142.0,141,140
20046,141.0,139,138
20047,140.0,139,138
20048,142.0,139,138
20049,138.0,137,136
20050,139.0,137,136
20051,139.0,137,136
20052,140.0,137,136
20053,141.0,137,135
20054,145.0,139,137
20055,144.0,140,138
20056,141.0,139,137
20057,144.0,138,137
20058,140.0,138,137
20059,140.0,138,137
20060,142.0,137,136
20061,141.0,137,137
20062,138.0,138,138
20063,144.0,138,138
20064,138.0,138,138
20065,142.0,138,138
20066,142.0,140,140
20067,144.0,141,141
20068,145.0,143,142
20069,147.0,143,142
20070,147.0,144,143
20071,149.0,143,142
20072,146.0,142,140
20073,145.0,142,140
20074,143.0,140,139
20075,141.0,139,138
20076,144.0,141,140
20077,143.0,141,140
20078,140.0,139,138
20079,140.0,139,138
20080,142.0,139,138
20081,141.0,140,139
20082,146.0,142,141
20083,148.0,144,142
20084,146.0,144,142
20085,144.0,142,140
20086,146.0,142,140
20087,146.0,142,140
20088,143.0,140,139
20089,137.0,137,136
20090,138.0,136,135
20091,140.0,135,134
20092,139.0,137,136
20093,144.0,137,136
20094,136.0,136,135
20095,139.0,135,134
20096,137.0,135,134
20097,138.0,134,132
20098,139.0,136,134
20099,138.0,137,135
20100,138.0,136,134
20101,141.0,137,135
20102,141.0,136,134
20103,139.0,135,134
20104,134.0,134,133
20105,132.0,132,132
20106,132.0,132,132
20107,135.0,132,132
20108,132.0,132,132
20109,132.0,131,131
20110,136.0,131,131
20111,135.0,132,132
20112,138.0,133,132
20113,136.0,133,132
20114,135.0,134,133
20115,137.0,135,134
20116,132.0,131,130
20117,135.0,131,130
20118,132.0,130,129
20119,131.0,129,128
20120,136.0,129,128
20121,133.0,130,129
20122,132.0,129,128
20123,133.0,129,128
20124,132.0,129,128
20125,134.0,130,129
20126,133.0,130,129
20127,137.0,132,130
20128,132.0,129,127
20129,129.0,128,126
20130,137.0,129,127
20131,135.0,130,128
20132,131.0,130,128
20133,134.0,132,131
20134,132.0,132,131
20135,136.0,134,133
20136,133.0,133,132
20137,133.0,132,130
20138,133.0,131,129
20139,132.0,130,128
20140,133.0,131,129
20141,131.0,129,127
20142,129.0,127,126
20143,131.0,126,125
20144,131.0,129,128
20145,133.0,128,127
20146,128.0,127,126
20147,131.0,127,126
20148,128.0,127,126
20149,130.0,128,127
20150,131.0,127,126
20151,128.0,125,124
20152,128.0,126,124
20153,129.0,126,124
20154,127.0,125,123
20155,129.0,127,125
20156,128.0,126,124
20157,131.0,125,124
20158,124.0,122,121
20159,124.0,122,121
20160,128.0,123,122
20161,120.0,118,117
20162,121.0,119,118
20163,121.0,119,118
20164,122.0,118,117
20165,118.0,118,117
20166,120.0,119,117
20167,121.0,118,116
20168,119.0,116,114
20169,121.0,118,116
20170,121.0,120,118
20171,123.0,120,118
20172,122.0,120,119
20173,122.0,119,118
20174,120.0,117,116
20175,118.0,116,115
20176,118.0,116,115
20177,121.0,115,114
20178,120.0,115,114
20179,117.0,114,113
20180,116.0,115,114
20181,121.0,118,116
20182,119.0,118,116
20183,121.0,119,117
20184,123.0,120,118
20185,119.0,118,116
20186,125.0,121,119
20187,124.0,120,118
20188,121.0,120,118
20189,121.0,120,118
20190,121.0,119,117
20191,121.0,120,118
20192,123.0,121,119
20193,119.0,119,118
20194,123.0,118,117
20195,119.0,119,118
20196,122.0,121,120
20197,126.0,123,121
20198,127.0,124,121
20199,128.0,124,121
20200,126.0,123,120
20201,127.0,123,121
20202,125.0,124,122
20203,125.0,122,121
20204,124.0,123,122
20205,123.0,123,122
20206,123.0,121,120
20207,124.0,121,120
20208,125.0,122,121
20209,122.0,121,120
20210,122.0,122,121
20211,123.0,121,120
20212,125.0,121,119
20213,123.0,120,118
20214,125.0,121,119
20215,122.0,121,119
20216,127.0,121,119
20217,121.0,121,118
20218,125.0,120,118
20219,121.0,119,117
20220,124.0,121,119
20221,126.0,122,120
20222,124.0,123,121
20223,125.0,122,120
20224,123.0,121,119
20225,125.0,124,122
20226,125.0,123,121
20227,123.0,121,119
20228,123.0,122,120
20229,123.0,123,121
20230,125.0,123,121
20231,129.0,124,122
20232,126.0,122,120
20233,125.0,124,122
20234,126.0,124,122
20235,129.0,125,122
20236,127.0,126,123
20237,127.0,125,122
20238,128.0,125,123
20239,125.0,124,122
20240,125.0,124,122
20241,123.0,120,119
20242,129.0,120,119
20243,121.0,118,117
20244,128.0,122,121
20245,123.0,121,119
20246,125.0,120,118
20247,122.0,120,118
20248,127.0,120,118
20249,119.0,119,117
20250,125.0,120,118
20251,121.0,120,119
20252,123.0,120,119
20253,123.0,121,120
20254,119.0,118,117
20255,121.0,118,117
20256,120.0,117,116
20257,117.0,117,116
20258,119.0,118,117
20259,119.0,117,116
20260,123.0,119,117
20261,124.0,119,117
20262,127.0,123,121
20263,127.0,124,122
20264,125.0,123,121
20265,126.0,123,122
20266,127.0,122,121
20267,129.0,123,122
20268,122.0,120,119
20269,121.0,119,118
20270,121.0,119,118
20271,121.0,119,118
20272,121.0,118,117
20273,117.0,117,116
20274,123.0,118,116
20275,121.0,118,116
20276,119.0,117,115
20277,127.0,119,117
20278,128.0,123,121
20279,125.0,123,121
20280,126.0,123,121
20281,119.0,117,116
20282,122.0,117,116
20283,120.0,116,115
20284,117.0,113,112
20285,121.0,116,114
20286,117.0,115,113
20287,113.0,111,109
20288,114.0,110,108
20289,111.0,108,106
20290,108.0,106,104
20291,107.0,104,103
20292,112.0,107,106
20293,115.0,108,107
20294,117.0,109,108
20295,113.0,111,109
20296,125.0,113,111
20297,119.0,113,111
20298,119.0,113,112
20299,115.0,113,112
20300,115.0,111,110
20301,118.0,112,111
20302,112.0,111,110
20303,113.0,110,109
20304,113.0,109,108
20305,115.0,110,109
20306,111.0,110,109
20307,115.0,111,109
20308,115.0,112,110
20309,112.0,111,109
20310,116.0,112,110
20311,115.0,111,109
20312,113.0,110,109
20313,111.0,111,110
20314,114.0,112,111
20315,115.0,110,109
20316,113.0,111,110
20317,113.0,112,111
20318,114.0,111,110
20319,114.0,112,111
20320,116.0,112,111
20321,112.0,111,109
20322,114.0,111,109
20323,116.0,111,109
20324,117.0,111,109
20325,113.0,109,107
20326,111.0,108,106
20327,109.0,108,107
20328,110.0,107,106
20329,115.0,111,110
20330,112.0,110,109
20331,112.0,109,108
20332,118.0,109,108
20333,118.0,111,110
20334,122.0,112,111
20335,117.0,110,109
20336,117.0,109,108
20337,112.0,108,107
20338,110.0,107,106
20339,109.0,105,104
20340,109.0,105,104
20341,111.0,105,104
20342,114.0,107,106
20343,111.0,108,107
20344,115.0,109,107
20345,114.0,108,106
20346,111.0,110,108
20347,111.0,109,107
20348,110.0,109,107
20349,112.0,110,108
20350,112.0,110,108
20351,114.0,110,108
20352,108.0,105,103
20353,110.0,106,104
20354,113.0,109,107
20355,111.0,108,106
20356,109.0,108,106
20357,111.0,108,106
20358,115.0,108,106
20359,117.0,107,106
20360,112.0,104,103
20361,108.0,105,104
20362,111.0,106,105
20363,109.0,105,103
20364,111.0,107,104
20365,108.0,106,103
20366,109.0,107,104
20367,112.0,108,105
20368,107.0,106,103
20369,105.0,105,102
20370,106.0,104,101
20371,106.0,103,101
20372,104.0,104,102
20373,110.0,105,103
20374,110.0,105,103
20375,112.0,107,105
20376,109.0,107,105
20377,110.0,107,105
20378,109.0,107,105
20379,110.0,107,105
20380,111.0,106,104
20381,107.0,107,105
20382,109.0,107,105
20383,108.0,104,102
20384,109.0,105,103
20385,108.0,105,103
20386,109.0,106,104
20387,114.0,108,106
20388,111.0,107,105
20389,114.0,108,106
20390,110.0,108,106
20391,111.0,108,106
20392,113.0,109,107
20393,111.0,110,108
20394,112.0,110,108
20395,111.0,109,107
20396,111.0,110,108
20397,110.0,109,107
20398,113.0,111,109
20399,114.0,112,110
20400,114.0,112,110
20401,116.0,112,110
20402,116.0,115,113
20403,116.0,114,112
20404,122.0,119,117
20405,122.0,118,116
20406,120.0,118,116
20407,122.0,119,117
20408,121.0,119,117
20409,119.0,118,116
20410,125.0,120,118
20411,126.0,120,118
20412,122.0,120,117
20413,123.0,120,117
20414,121.0,119,117
20415,122.0,118,116
20416,129.0,124,122
20417,128.0,122,120
20418,121.0,120,118
20419,120.0,119,117
20420,127.0,119,117
20421,127.0,122,120
20422,125.0,120,117
20423,131.0,120,117
20424,122.0,120,117
20425,124.0,122,119
20426,133.0,126,123
20427,134.0,128,125
20428,131.0,128,125
20429,132.0,129,126
20430,133.0,129,126
20431,132.0,129,126
20432,134.0,129,126
20433,133.0,128,125
20434,134.0,127,124
20435,133.0,126,123
20436,130.0,125,122
20437,123.0,122,119
20438,123.0,121,117
20439,129.0,123,119
20440,129.0,122,119
20441,123.0,121,118
20442,124.0,119,116
20443,128.0,120,117
20444,126.0,120,118
20445,124.0,120,118
20446,125.0,120,118
20447,121.0,117,115
20448,119.0,114,112
20449,121.0,114,112
20450,120.0,112,110
20451,116.0,111,109
20452,113.0,111,109
20453,115.0,110,108
20454,118.0,110,108
20455,111.0,109,107
20456,112.0,107,105
20457,111.0,108,106
20458,110.0,107,105
20459,110.0,109,106
20460,114.0,109,106
20461,113.0,109,106
20462,116.0,111,108
20463,112.0,111,108
20464,117.0,114,111
20465,117.0,113,110
20466,117.0,113,110
20467,120.0,115,112
20468,122.0,116,113
20469,116.0,113,110
20470,118.0,115,112
20471,119.0,114,111
20472,120.0,115,112
20473,119.0,114,111
20474,113.0,112,109
20475,117.0,112,109
20476,115.0,113,110
20477,113.0,109,106
20478,112.0,109,106
20479,114.0,107,104
20480,111.0,108,105
20481,111.0,109,106
20482,114.0,110,107
20483,112.0,110,107
20484,111.0,110,107
20485,115.0,110,107
20486,113.0,109,106
20487,112.0,108,105
20488,107.0,107,104
20489,108.0,107,104
20490,108.0,107,104
20491,109.0,107,104
20492,107.0,106,103
20493,108.0,105,102
20494,106.0,104,101
20495,105.0,103,100
20496,107.0,104,101
20497,106.0,104,101
20498,108.0,102,99
20499,105.0,101,98
20500,103.0,101,98
20501,104.0,102,99
20502,105.0,101,98
20503,103.0,101,99
20504,102.0,100,98
20505,98.0,98,96
20506,104.0,99,98
20507,102.0,98,97
20508,107.0,100,99
20509,105.0,99,98
20510,104.0,99,98
20511,99.0,96,95
20512,100.0,95,94
20513,95.0,94,93
20514,95.0,94,93
20515,97.0,96,95
20516,99.0,97,96
20517,99.0,98,97
20518,100.0,98,97
20519,100.0,99,98
20520,103.0,99,98
20521,100.0,99,98
20522,98.0,96,95
20523,99.0,96,95
20524,98.0,97,96
20525,100.0,99,98
20526,102.0,99,98
20527,104.0,100,99
20528,101.0,98,97
20529,100.0,97,96
20530,98.0,98,97
20531,101.0,99,98
20532,103.0,100,99
20533,101.0,100,99
20534,100.0,98,97
20535,99.0,98,97
20536,99.0,98,97
20537,98.0,98,97
20538,100.0,97,96
20539,100.0,96,95
20540,95.0,95,94
20541,100.0,96,95
20542,97.0,93,92
20543,96.0,94,94
20544,93.0,93,93
20545,96.0,93,93
20546,100.0,94,94
20547,102.0,96,95
20548,97.0,95,94
20549,98.0,94,93
20550,97.0,95,94
20551,103.0,96,95
20552,99.0,95,94
20553,96.0,95,94
20554,100.0,96,95
20555,98.0,97,96
20556,97.0,97,96
20557,101.0,98,97
20558,102.0,99,98
20559,100.0,100,99
20560,103.0,103,102
20561,103.0,102,101
20562,105.0,102,101
20563,101.0,101,100
20564,106.0,102,101
20565,108.0,105,104
20566,109.0,107,106
20567,109.0,108,107
20568,108.0,108,107
20569,111.0,109,108
20570,111.0,109,108
20571,114.0,109,108
20572,115.0,108,107
20573,111.0,108,107
20574,107.0,106,105
20575,115.0,109,107
20576,111.0,108,106
20577,110.0,107,105
20578,112.0,108,106
20579,110.0,108,106
20580,111.0,108,106
20581,113.0,109,107
20582,112.0,107,105
20583,110.0,106,104
20584,113.0,107,105
20585,107.0,106,104
20586,109.0,107,105
20587,112.0,108,106
20588,111.0,108,106
20589,110.0,109,107
20590,112.0,109,107
20591,112.0,110,108
20592,113.0,109,107
20593,114.0,108,106
20594,111.0,108,106
20595,108.0,108,106
20596,111.0,108,106
20597,107.0,107,105
20598,115.0,110,108
20599,113.0,111,109
20600,116.0,110,108
20601,118.0,111,109
20602,120.0,112,110
20603,113.0,110,108
20604,114.0,109,107
20605,116.0,111,110
20606,118.0,111,110
20607,116.0,113,112
20608,117.0,113,112
20609,119.0,112,112
20610,120.0,113,112
20611,117.0,114,113
20612,117.0,113,112
20613,119.0,113,112
20614,118.0,114,113
20615,116.0,112,111
20616,119.0,113,112
20617,121.0,112,111
20618,118.0,114,112
20619,115.0,111,109
20620,119.0,112,110
20621,120.0,113,111
20622,117.0,113,111
20623,116.0,112,110
20624,112.0,111,109
20625,112.0,112,111
20626,118.0,115,114
20627,114.0,112,111
20628,113.0,109,108
20629,113.0,108,107
20630,112.0,108,107
20631,109.0,105,104
20632,105.0,103,102
20633,108.0,103,102
20634,109.0,104,103
20635,111.0,107,106
20636,111.0,107,106
20637,111.0,105,104
20638,111.0,105,104
20639,111.0,105,104
20640,109.0,105,104
20641,107.0,104,103
20642,106.0,103,102
20643,106.0,103,102
20644,107.0,104,103
20645,110.0,105,104
20646,106.0,105,104
20647,110.0,107,106
20648,112.0,105,104
20649,106.0,102,101
20650,103.0,100,100
20651,106.0,101,101
20652,104.0,102,102
20653,102.0,101,101
20654,105.0,100,100
20655,106.0,101,101
20656,104.0,102,102
20657,111.0,106,106
20658,106.0,105,105
20659,110.0,107,107
